,text,date,sentiment
1032,rt gemustasi saatli k kisa eki li tl artlar nftsolanasniper sabit tweetine rt like bonus yorum,2022-04-27 20:55:45+00:00,0
1033,rt bitcoinmagazine wikipedia lists bitcoin central african republics currency,2022-04-27 20:55:45+00:00,0
1034,growmag cnbc spacecoin birth next bitcoin website telegram group,2022-04-27 20:55:45+00:00,0
1035,rt borsaressami bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:55:45+00:00,0
1036,look rules dont miss xrp garlinghouse,2022-04-27 20:55:45+00:00,0
1037,rt wavetradingfr bitcoin toujours de lachat ou cest fini derni vid,2022-04-27 20:55:46+00:00,0
1038,rt s93jay truegemhunter elonmusk get used sight poorquack going sitting top long time heard,2022-04-27 20:55:46+00:00,1
1039,rt muhabbitcom bitcoin madencilik zorlu u zamanlar n en ksek seviyesi olan tye ula,2022-04-27 20:55:46+00:00,0
1040,rt trillionusd wef least wef attack misinformation bitcoin consistent wef mission,2022-04-27 20:55:46+00:00,0
1041,daviddanielson wrong utility worth less air utility vale water next,2022-04-27 20:55:46+00:00,0
1042,rt furrincrypto hours rt rt like tweet,2022-04-27 20:55:46+00:00,0
1043,rt furrincrypto hours rt rt like tweet,2022-04-27 20:55:46+00:00,0
1044,babydog15050134 binance baby doge,2022-04-27 20:55:46+00:00,0
1045,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:46+00:00,1
1046,rt borsaressami bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:55:46+00:00,0
1047,shared luxe information xrp xrpthestandard ripple xrp eth nftgiveaway,2022-04-27 20:55:46+00:00,0
1048,rt cassavanetwork cassava network begin multichain journey solana low fees high throughput amazing community,2022-04-27 20:55:46+00:00,1
1049,rt bitcoinwojak central african republic heart africa bitcoin,2022-04-27 20:55:46+00:00,0
1050,rt bitcoinmagazine new president central african republic chief staff states bitcoin improve conditions central afri,2022-04-27 20:55:46+00:00,0
1051,moakasou ripaefinance beefyfinance biswapdex tombforkwatch openoceanglobal pancakeswap binance bnbchain,2022-04-27 20:55:46+00:00,0
1052,rt dajenus wl spots hours rt amp follow thhighsociety join partnering thhighsoc,2022-04-27 20:55:47+00:00,0
1053,rt hinftgiveaway giving dogecoin eth first people follows retweets drop eth wallet addre,2022-04-27 20:55:47+00:00,1
1054,nftcollectibles light available mintableapp nfts nftcollectors ethereum artwork datface,2022-04-27 20:55:47+00:00,1
1055,rt huobiglobal airdrop coin battle part chances win dogecoin vs babydogecoin winners follow huobigl,2022-04-27 20:55:47+00:00,1
1056,rt bitsubishi get ready bitsubishi pancakeswap ido today utc contract x732cc1642905af1b7c394c0812dbc4779cbf2b2d,2022-04-27 20:55:47+00:00,1
1057,rt axe dogecan stick drops hours dogecoin ready dogearmy let gooooo,2022-04-27 20:55:47+00:00,1
1058,rt digitalassetbuy worth sending around know cnbc anchors must missed didnt respond bobpis,2022-04-27 20:55:47+00:00,1
1059,brad garlinghouse ripple believes xrp hit end xrp xrpsec,2022-04-27 20:55:47+00:00,0
1060,rt camihodlr good heuristic life exact opposite absolutely anything wef suggests,2022-04-27 20:55:47+00:00,1
1061,rt airdropdet new airdrop maximum total airdrop pool maximum start airdrop bot,2022-04-27 20:55:47+00:00,0
1062,rt flokispacexswap pancakeswap coming soon pancakeswap cryptocurrency flokispacexswaparmy crypto bi,2022-04-27 20:55:47+00:00,0
1063,moon bitcoin cryptocurrecy cryptotrading bnb,2022-04-27 20:55:47+00:00,0
1064,rt highbezogi heard legendsofbezogia yet going one biggest p2e nft games bezoge playtoearngam,2022-04-27 20:55:47+00:00,0
1065,rt fercoinyt el nuevo producto de fidelity permitir los estadounidenses asignar hasta el de sus ahorros para la jubilaci n bit,2022-04-27 20:55:47+00:00,0
1066,rt crypto101sa tl bayram eki li bu tweete rt atarak alttaki hesaplar taki p ediniz bildirimlerini n z projecpromoter,2022-04-27 20:55:47+00:00,0
1067,ikonic crypto bsc binance bitcoin,2022-04-27 20:55:48+00:00,0
1068,xrp moves turns entire crypto space dust xrp ripple crypto,2022-04-27 20:55:48+00:00,0
1069,rt hideandseek1980 kucoin cryptocurrecy bitcoin binance ethereum crypto btc okex trading register using following link,2022-04-27 20:55:48+00:00,0
1070,opensea nftgiveaway airdrop bitcoin giveaway giveaways crypto nft nftcommunity nfts crypto nftdrop,2022-04-27 20:55:48+00:00,0
1071,well pretty big news xrp eth ripple xrpthestandard crypto nftgiveaway,2022-04-27 20:55:48+00:00,0
1072,rt mhmtbasbuga tunakayayk daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasi,2022-04-27 20:55:48+00:00,0
1073,rt btcfuel bullish bitcoin amp altcoins,2022-04-27 20:55:48+00:00,0
1074,rt yachtclubnft eth giveaway prizes eth x wl enter follow fabulousdoodles amp yachtclubnft rt amp,2022-04-27 20:55:48+00:00,0
1075,rt airdropmoonpad baby bitcoin airdrop join airdrop baby bitcoin referral baby bitcoin,2022-04-27 20:55:48+00:00,0
1076,rt ayogistara hello cnft fams giving away one deadrabbitrs nft follow ayogistara retweet amp like tag friends,2022-04-27 20:55:48+00:00,0
1077,rt cryptengineer ki lke bitcoin yasal ihalesini ilan etti geriye sadece lke kald crypto btc kripto eth altcoi,2022-04-27 20:55:48+00:00,0
1078,rt cryptengineer ripple ceosu brad garlinghouse sec davas nda yenilmi iz gibi faaliyetlerimizi devam ettiriyoruz bitcoin kri,2022-04-27 20:55:48+00:00,0
1079,rt avaxfamily avaxfamilygiveaway winners x eth avax enter follow avaxfamily rt like tag frie,2022-04-27 20:55:48+00:00,0
1080,top cryptocurrency wallets bitcoin ethereum example established recogni,2022-04-27 20:55:48+00:00,1
1081,cointelegraph think bitcoin state moment fear greed index fear,2022-04-27 20:55:48+00:00,0
1082,karaswisher mollyjongfast buy tesla every month think gonna okay get,2022-04-27 20:55:48+00:00,1
1083,rt theomwangi joints pay bitcoin kenya via yellowcardapp,2022-04-27 20:55:48+00:00,0
1084,rt chubbygirl2moon amazing offer price reversed ethereum limited time favorite items grab favorite chubby,2022-04-27 20:55:49+00:00,1
1085,wef ahahaha im sure porn websites use electricity bitcoin whats next new cbdc bitcoin,2022-04-27 20:55:49+00:00,1
1086,rt bergani voltinuofficial daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tas,2022-04-27 20:55:49+00:00,0
1087,bitcoin course,2022-04-27 20:55:49+00:00,0
1088,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:49+00:00,0
1089,holy bull wtf,2022-04-27 20:55:49+00:00,0
1090,rt bitcoinmagazine official central african republic adopted bitcoin legal tender,2022-04-27 20:55:49+00:00,0
1091,hi binancestill missing dfi defichain binance walletroadto50,2022-04-27 20:55:49+00:00,0
1092,metabet,2022-04-27 20:55:49+00:00,0
1093,rt ittechpl bitcoin whales sell retail investors lets check exchange inflow spent output value bands shows distri,2022-04-27 20:55:50+00:00,0
1094,metaducksnft accept donations development business usdt trc20 thank advance tecjtsavst,2022-04-27 20:55:50+00:00,0
1095,breaking saylor confirmed satoshi created dogecoin btc bitcoin cryptotrading cryptonews,2022-04-27 20:55:50+00:00,1
1096,looks like theyre waiting flight elonmusk mattwallace888 billym2000 dogecoin doge dogecoin elonmusk,2022-04-27 20:55:50+00:00,0
1097,rt bitsubishi get ready bitsubishi pancakeswap ido today utc contract x732cc1642905af1b7c394c0812dbc4779cbf2b2d,2022-04-27 20:55:50+00:00,1
1098,rt xrpavengers retweet believe xrp make millionaire xrp,2022-04-27 20:55:50+00:00,0
1099,shared luxe information xrp xrpthestandard ripple xrp eth nftgiveaway,2022-04-27 20:55:50+00:00,0
1100,rt kuzeytraderoglu yle yada b yle bu sene ok bekledi imiz ralli tekrar sert bir bi imde tekrar ya anacak fed bask lar gelen olu,2022-04-27 20:55:50+00:00,1
1101,come giv xrp ripple xrp,2022-04-27 20:55:50+00:00,0
1102,rt binance nft domains used variety things whether hosting professional website digitalising art differentiat,2022-04-27 20:55:50+00:00,0
1103,rt blocklikecom blocklike gamefi panel via binance live topic makes good gamefi metaverse project time th apr,2022-04-27 20:55:50+00:00,1
1104,rt bitsubishi get ready bitsubishi pancakeswap ido today utc contract x732cc1642905af1b7c394c0812dbc4779cbf2b2d,2022-04-27 20:55:50+00:00,1
1105,dubais developer damac says accept cryptocurrencies bitcoin ethereum real estate developer damac prope,2022-04-27 20:55:50+00:00,1
1106,shared luxe information xrp xrpthestandard ripple xrp eth nftgiveaway,2022-04-27 20:55:50+00:00,0
1107,rt dennisporter news cuba legalizes bitcoin digital assets services platforms legislation regulates delive,2022-04-27 20:55:50+00:00,0
1108,rt fercoinyt os esperamos se aceptan sugerencias btc etherum cardano metaverso nft playtoearn movetoearn onomy defi blockch,2022-04-27 20:55:50+00:00,0
1109,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:51+00:00,0
1110,rt nanixbt arthur last last week eth arthur last week eth arthur week bitcoin eth,2022-04-27 20:55:51+00:00,0
1111,rt platanasofurki voltinuofficial daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol ha,2022-04-27 20:55:51+00:00,0
1112,rt dogefatherdefi dogefather ranking top coinmarketcap catcoin babydoge babydogecoin elonmusk tesla dogecoin freespeech,2022-04-27 20:55:51+00:00,1
1113,rt faradayeverday voltinuofficial cryptodeb voltinu crypto dextools ethereum altcoins coingecko cex cryptocom voltinutothe,2022-04-27 20:55:51+00:00,0
1114,latest laras crypto daily thanks futczar coin3net crypto bitcoin,2022-04-27 20:55:51+00:00,1
1115,coinmatik1 daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol har,2022-04-27 20:55:51+00:00,0
1116,rt criptofasicko c mo funciona la blockchain de bitcoin bienvenidos entendiendo desde cero en tweets objetivo que en twe,2022-04-27 20:55:51+00:00,0
1117,satsdart pierrecrypt0 wen binance,2022-04-27 20:55:51+00:00,0
1118,rt echopromos mint meta ape milita secret stealth sale asap shows eth minting eth gone quick,2022-04-27 20:55:51+00:00,0
1119,rt scoreclubcnft collab cnftgiveaway aliencyclops x scoreclubcnft x nft score club x nft alien cyclops cl,2022-04-27 20:55:51+00:00,0
1120,yb community help ratio,2022-04-27 20:55:51+00:00,0
1121,xrp moon,2022-04-27 20:55:52+00:00,0
1122,rt bscgrimacecoin binance far thoughts go,2022-04-27 20:55:52+00:00,0
1123,sfp signal coinastrovip make profits binance x leverage sfp upcoming signals,2022-04-27 20:55:52+00:00,0
1124,gurbetcibey stevedabitcoin yle n bu dogecoin almam alana da tavsiye etmem dedi inde doge x yapt,2022-04-27 20:55:52+00:00,0
1125,nftcollectibles animation meteor available mintableapp nfts nftcollectors ethereum artwork,2022-04-27 20:55:52+00:00,1
1126,rt snubnetwork snub xrp giveaway winner xrp snub whitelisting snub games world worms nft collection,2022-04-27 20:55:52+00:00,0
1127,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:52+00:00,0
1128,xrp moon,2022-04-27 20:55:52+00:00,0
1129,rt wef change way bitcoin coded could almost eliminate environmental impact learn,2022-04-27 20:55:52+00:00,0
1130,rt layahheilpern year paid coffee bitcoin people pay world instantly go outside,2022-04-27 20:55:52+00:00,0
1131,rt furrincrypto hours rt rt like tweet,2022-04-27 20:55:52+00:00,0
1132,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:55:53+00:00,0
1133,rt bitcoinmagazine wikipedia lists bitcoin central african republics currency,2022-04-27 20:55:53+00:00,0
1134,rt officialwsdavis anyone interested learning little ethereum helping stranger go download free give,2022-04-27 20:55:53+00:00,0
1135,rt tikituka giveaway eth x wl must follow hauntedspace amp tikituka like amp rt tag friends firs,2022-04-27 20:55:53+00:00,0
1136,,2022-04-27 20:55:53+00:00,0
1137,rt tikituka giveaway eth x wl must follow hauntedspace amp tikituka like amp rt tag friends firs,2022-04-27 20:55:53+00:00,0
1138,rt goonrich cheems,2022-04-27 20:55:53+00:00,0
1139,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:53+00:00,0
1140,thegemhunter0 think bitcoin,2022-04-27 20:55:53+00:00,0
1141,sea que si se han planteado como una resistencia en algun momento,2022-04-27 20:55:53+00:00,0
1142,central african republic adopted bitcoin legal tender,2022-04-27 20:55:53+00:00,0
1143,kevdon92 longlivemonterotour,2022-04-27 20:55:53+00:00,0
1144,rt satoshipromos cypher deos nft collection luchopoletti true work bitcoin renaissance art dropping friday cyph,2022-04-27 20:55:53+00:00,1
1145,chorusxapp kevinolearytv become stablecoin countries considering creating cbdc xrp le,2022-04-27 20:55:53+00:00,0
1146,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:53+00:00,1
1147,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:55:53+00:00,0
1148,rt mranewliz bitcoin ekili toplam tl l kazanan olacak d3protocol takip et crosschainfarm takip et tweeti rtle sa,2022-04-27 20:55:54+00:00,0
1149,gemini catbreadbsc elonmusk binance czbinance catbread token catbread,2022-04-27 20:55:54+00:00,0
1150,starbank sbx defi astarnetwork astr build2earn crypto bitcoin,2022-04-27 20:55:54+00:00,0
1151,rt huobiglobal airdrop coin battle part chances win dogecoin vs babydogecoin winners follow huobigl,2022-04-27 20:55:54+00:00,1
1152,rt platanasoa gemkrali daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tasini,2022-04-27 20:55:54+00:00,0
1153,thinkerview bitcoin fix pas de pouvoir de manipulation de la monnaie pas de financement infini sans deman,2022-04-27 20:55:54+00:00,0
1154,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:54+00:00,1
1155,rt spearosnft ardavan,2022-04-27 20:55:54+00:00,0
1156,rt westkripto bayram har li ki iye shiba ki iye raca ki ba artlar rt amp fav takip,2022-04-27 20:55:54+00:00,0
1157,rt blockblendio pleased announce blockblend bsc eth bridge entered final stage testing clo,2022-04-27 20:55:54+00:00,1
1158,elonmusk adding cart elonmusk elonmusk elontwitter elonmusktwitter twittertakeover,2022-04-27 20:55:54+00:00,0
